user_id,pr_id,interaction_type
U165,P4,
U550,P290,wishlist
U638,P230,view
U224,P116,purchase
U751,P509,Cart 
U549,P487,
U76,P190,cart
U653,P284,wishlist
U208,P423,
U580,P172,Cart 
U697,P112,wishlist
U783,P75,view
U239,P4,Purchase 
U713,P66,cart
U152,P485,View
U205,P139,purchase
U31,P256,Purchase 
U45,P463,wishlist
U607,P94,wishlist
U448,P475,
U132,P444,view
U152,P384,view
U249,P435,WISHLIST
U610,P499,Wishlist 
U795,P124,view
U877,P224,Cart 
U534,P218,View
U307,P401,View
U244,P7,
U16,P463,view
U578,P442,VIEW
U403,P231,Wishlist 
U853,P520,purchase
U600,P234,cart
U322,P217,Wishlist 
U27,P24,Purchase 
U501,P487,Purchase 
U265,P338,cart
U347,P505,cart
U611,P13,Cart 
U881,P479,Purchase 
U610,P470,WISHLIST
U531,P357,View
U358,P288,WISHLIST
U285,P58,purchase
U426,P309,Wishlist 
U336,P170,View
U62,P218,purchase
U449,P278,Wishlist 
U336,P196,Cart 
U150,P318,WISHLIST
U38,P116,WISHLIST
U862,P146,WISHLIST
U714,P45,wishlist
U750,P40,purchase
U71,P380,Purchase 
U417,P6,Purchase 
U843,P7,Cart 
U720,P455,WISHLIST
U191,P80,view
U781,P341,purchase
U608,P40,View
U615,P276,cart
U416,P491,purchase
U783,P450,view
U398,P239,Cart 
U10,P408,Cart 
U741,P13,
U353,P194,view
U583,P177,view
U24,P293,purchase
U776,P156,view
U281,P358,WISHLIST
U805,P235,WISHLIST
U834,P508,VIEW
U688,P78,
U699,P356,purchase
U336,P508,VIEW
U653,P417,view
U890,P97,view
U206,P19,WISHLIST
U727,P147,cart
U642,P476,
U199,P219,VIEW
U64,P358,cart
U279,P68,VIEW
U38,P333,Purchase 
U810,P6,
U269,P180,wishlist
U853,P57,WISHLIST
U672,P27,
U27,P151,cart
U509,P2,VIEW
U757,P65,view
U574,P318,Purchase 
U843,P92,VIEW
U652,P100,Purchase 
U496,P315,Purchase 
U763,P137,
U766,P36,VIEW
U610,P180,cart
U133,P90,Wishlist 
U71,P8,view
U6,P211,wishlist
U558,P111,purchase
U256,P355,wishlist
U825,P499,WISHLIST
U335,P92,cart
U285,P309,VIEW
U74,P410,WISHLIST
U135,P418,view
U703,P177,WISHLIST
U675,P69,purchase
U653,P117,Wishlist 
U116,P404,cart
U725,P163,WISHLIST
U796,P22,cart
U278,P113,view
U83,P267,
U30,P449,Cart 
U551,P114,
U424,P154,purchase
U653,P428,purchase
U6,P386,View
U697,P51,WISHLIST
U541,P71,Cart 
U175,P405,
U191,P87,Purchase 
U522,P222,wishlist
U65,P292,wishlist
U185,P13,View
U256,P64,WISHLIST
U240,P26,purchase
U334,P422,View
U394,P341,VIEW
U260,P468,WISHLIST
U600,P277,VIEW
U334,P250,WISHLIST
U396,P92,cart
U211,P140,VIEW
U314,P520,WISHLIST
U205,P63,Wishlist 
U681,P359,Purchase 
U91,P386,Wishlist 
U794,P10,purchase
U751,P196,view
U168,P328,view
U547,P409,Purchase 
U734,P470,cart
U63,P195,WISHLIST
U205,P126,cart
U633,P412,WISHLIST
U222,P372,Cart 
U669,P442,View
U426,P100,Wishlist 
U474,P460,cart
U135,P408,Cart 
U874,P26,VIEW
U27,P287,cart
U638,P134,Purchase 
U571,P200,Cart 
U650,P261,purchase
U751,P427,Wishlist 
U163,P204,cart
U340,P387,Purchase 
U269,P403,purchase
U690,P246,cart
U204,P339,WISHLIST
U510,P423,View
U269,P460,Purchase 
U607,P439,view
U117,P290,VIEW
U734,P326,Purchase 
U239,P493,Cart 
U222,P240,View
U133,P463,Purchase 
U234,P517,Wishlist 
U101,P487,
U184,P21,view
U188,P209,Cart 
U720,P428,view
U751,P421,purchase
U71,P231,wishlist
U850,P422,Wishlist 
U702,P427,cart
U834,P8,purchase
U267,P401,cart
U517,P366,cart
U22,P357,cart
U815,P398,cart
U192,P398,view
U365,P170,Wishlist 
U426,P218,Cart 
U476,P439,wishlist
U664,P163,wishlist
U724,P149,
U839,P308,View
U650,P230,WISHLIST
U571,P3,purchase
U201,P134,Purchase 
U761,P427,
U708,P41,Cart 
U571,P98,View
U379,P406,Cart 
U751,P81,Cart 
U360,P77,
U332,P168,cart
U828,P165,purchase
U362,P39,VIEW
U74,P222,VIEW
U607,P57,purchase
U349,P295,cart
U376,P24,wishlist
U675,P6,Cart 
U699,P449,View
U460,P231,View
U771,P190,wishlist
U77,P504,Wishlist 
U557,P118,cart
U862,P423,VIEW
U37,P303,cart
U869,P400,Cart 
U558,P153,VIEW
U448,P209,WISHLIST
U98,P111,purchase
U104,P52,purchase
U391,P517,wishlist
U135,P156,Cart 
U101,P220,cart
U249,P436,purchase
U607,P433,view
U359,P360,View
U595,P278,Wishlist 
U688,P115,
U17,P359,purchase
U584,P212,purchase
U571,P113,purchase
U289,P123,Purchase 
U444,P105,WISHLIST
U50,P163,VIEW
U74,P168,View
U357,P234,VIEW
U312,P442,view
U685,P409,WISHLIST
U607,P249,purchase
U792,P113,
U228,P510,purchase
U492,P185,
U436,P311,Cart 
U132,P77,view
U221,P211,purchase
U152,P294,WISHLIST
U834,P132,View
U192,P230,WISHLIST
U406,P241,Purchase 
U285,P192,cart
U727,P446,Purchase 
U23,P470,Wishlist 
U67,P412,cart
U299,P358,purchase
U26,P163,Cart 
U583,P335,cart
U747,P115,
U29,P203,wishlist
U90,P340,cart
U562,P21,Wishlist 
U744,P372,WISHLIST
U191,P359,View
U549,P105,cart
U800,P428,Purchase 
U30,P491,Purchase 
U820,P290,Wishlist 
U545,P442,View
U702,P407,cart
U829,P410,WISHLIST
U670,P340,VIEW
U583,P38,
U311,P455,Purchase 
U74,P338,Wishlist 
U568,P126,VIEW
U389,P7,view
U222,P75,Wishlist 
U401,P256,cart
U336,P251,view
U591,P474,wishlist
U135,P369,wishlist
U553,P195,VIEW
U810,P469,Cart 
U586,P201,WISHLIST
U644,P327,Purchase 
U494,P509,Wishlist 
U219,P177,WISHLIST
U882,P92,cart
U131,P196,cart
U873,P7,
U312,P65,WISHLIST
U307,P65,cart
U444,P162,Wishlist 
U202,P23,Cart 
U158,P508,View
U149,P69,Purchase 
U542,P308,WISHLIST
U666,P220,View
U421,P402,Cart 
U713,P27,View
U234,P257,Purchase 
U199,P325,purchase
U536,P257,WISHLIST
U199,P139,wishlist
U274,P427,View
U688,P48,Purchase 
U713,P290,Wishlist 
U115,P123,purchase
U782,P288,View
U27,P430,Cart 
U129,P94,
U22,P114,Purchase 
U194,P166,Cart 
U199,P442,wishlist
U379,P113,wishlist
U297,P398,view
U538,P211,WISHLIST
U18,P63,VIEW
U191,P402,
U871,P430,View
U560,P321,cart
U289,P49,Purchase 
U417,P44,Wishlist 
U20,P102,VIEW
U186,P276,wishlist
U699,P166,Wishlist 
U521,P461,purchase
U235,P439,Cart 
U335,P353,Cart 
U222,P118,Wishlist 
U170,P35,Purchase 
U528,P29,View
U802,P325,Cart 
U749,P153,VIEW
U807,P321,purchase
U71,P463,WISHLIST
U747,P34,cart
U825,P325,
U836,P322,purchase
U44,P315,wishlist
U135,P68,Wishlist 
U462,P321,View
U312,P87,WISHLIST
U528,P376,
U769,P175,purchase
U834,P360,Wishlist 
U780,P454,purchase
U863,P111,Wishlist 
U662,P359,View
U232,P194,
U94,P107,VIEW
U881,P319,Wishlist 
U437,P360,wishlist
U523,P44,Cart 
U316,P336,cart
U771,P433,Wishlist 
U653,P488,Wishlist 
U802,P377,wishlist
U837,P488,Wishlist 
U799,P185,
U240,P21,VIEW
U10,P411,
U201,P167,wishlist
U200,P146,wishlist
U651,P34,view
U650,P73,view
U283,P211,wishlist
U365,P412,View
U699,P168,view
U523,P25,view
U415,P26,view
U156,P309,WISHLIST
U733,P75,Purchase 
U65,P95,Cart 
U720,P513,View
U807,P100,WISHLIST
U322,P120,wishlist
U657,P48,Cart 
U799,P116,wishlist
U128,P54,view
U109,P361,Cart 
U671,P168,Purchase 
U825,P118,view
U725,P92,view
U873,P167,cart
U386,P293,
U104,P319,WISHLIST
U584,P401,purchase
U284,P319,
U314,P427,View
U307,P439,wishlist
U285,P292,VIEW
U503,P430,view
U563,P165,purchase
U346,P134,cart
U143,P68,purchase
U223,P409,VIEW
U644,P35,purchase
U477,P68,View
U175,P51,
U557,P406,view
U58,P452,View
U723,P105,VIEW
U687,P487,Purchase 
U51,P25,
U296,P292,purchase
U405,P427,
U447,P134,VIEW
U613,P21,Cart 
U71,P185,view
U702,P476,view
U325,P132,Wishlist 
U64,P146,purchase
U65,P372,WISHLIST
U34,P503,
U87,P356,View
U265,P488,view
U453,P342,Cart 
U366,P51,cart
U652,P44,Purchase 
U332,P162,cart
U855,P117,purchase
U200,P383,Wishlist 
U27,P319,
U191,P353,Cart 
U877,P130,VIEW
U691,P412,WISHLIST
U516,P140,View
U806,P58,wishlist
U688,P446,View
U853,P70,cart
U169,P412,Cart 
U887,P382,purchase
U487,P486,wishlist
U788,P247,VIEW
U210,P377,view
U255,P483,wishlist
U824,P449,WISHLIST
U497,P173,VIEW
U712,P68,view
U427,P478,Wishlist 
U104,P26,VIEW
U636,P8,view
U610,P276,View
U10,P478,purchase
U548,P478,View
U615,P358,Cart 
U74,P295,Purchase 
U650,P152,wishlist
U746,P1,VIEW
U101,P276,cart
U184,P65,purchase
U185,P499,WISHLIST
U604,P252,Wishlist 
U282,P520,purchase
U665,P134,view
U336,P460,
U601,P68,
U873,P204,cart
U46,P126,purchase
U255,P489,purchase
U11,P243,cart
U150,P487,purchase
U283,P292,View
U716,P203,wishlist
U633,P123,view
U605,P486,
U150,P411,wishlist
U498,P422,View
U379,P446,VIEW
U624,P517,WISHLIST
U544,P24,VIEW
U365,P207,Cart 
U319,P77,Purchase 
U402,P133,Purchase 
U204,P460,Cart 
U143,P166,view
U215,P29,WISHLIST
U874,P257,purchase
U24,P137,VIEW
U611,P105,Wishlist 
U457,P303,cart
U715,P366,Wishlist 
U542,P180,Cart 
U191,P302,Wishlist 
U165,P184,purchase
U134,P493,WISHLIST
U250,P293,cart
U820,P147,Cart 
U343,P65,wishlist
U71,P146,cart
U131,P118,wishlist
U757,P287,Wishlist 
U687,P469,
U190,P406,Purchase 
U496,P21,wishlist
U374,P146,VIEW
U724,P445,WISHLIST
U653,P2,cart
U365,P505,view
U351,P342,View
U713,P102,Wishlist 
U744,P158,View
U240,P26,Wishlist 
U336,P339,view
U763,P2,wishlist
U859,P21,wishlist
U704,P139,View
U104,P175,Wishlist 
U205,P353,VIEW
U796,P117,Wishlist 
U227,P86,Cart 
U446,P50,Cart 
U306,P325,
U523,P479,Purchase 
U650,P453,Cart 
U736,P113,wishlist
U492,P40,Purchase 
U31,P32,
U104,P65,VIEW
U884,P293,cart
U727,P295,wishlist
U34,P37,cart
U457,P87,cart
U365,P18,Wishlist 
U26,P92,WISHLIST
U200,P508,Purchase 
U311,P222,View
U815,P357,cart
U117,P185,purchase
U606,P192,purchase
U64,P359,View
U310,P235,View
U784,P496,purchase
U325,P405,purchase
U239,P244,Cart 
U761,P251,wishlist
U863,P219,VIEW
U296,P163,view
U306,P102,cart
U868,P191,cart
U310,P460,
U653,P421,Purchase 
U402,P197,cart
U105,P48,View
U578,P404,View
U310,P293,
U401,P54,purchase
U376,P409,VIEW
U453,P143,view
U277,P418,purchase
U320,P342,cart
U104,P6,purchase
U636,P138,
U636,P499,view
U815,P209,VIEW
U158,P1,VIEW
U203,P132,
U59,P463,View
U156,P126,WISHLIST
U308,P463,WISHLIST
U853,P40,wishlist
U669,P322,Purchase 
U149,P166,VIEW
U737,P4,WISHLIST
U202,P168,View
U150,P288,View
U31,P26,
U810,P37,view
U882,P453,Cart 
U891,P435,Wishlist 
U528,P277,purchase
U859,P62,purchase
U688,P487,Cart 
U227,P460,Cart 
U85,P410,purchase
U15,P28,purchase
U34,P423,VIEW
U358,P100,view
U501,P344,Cart 
U51,P496,wishlist
U707,P204,view
U212,P392,VIEW
U876,P369,VIEW
U21,P384,purchase
U341,P405,Cart 
U882,P419,view
U394,P7,wishlist
U178,P501,cart
U700,P317,purchase
U691,P518,Purchase 
U517,P366,cart
U117,P497,view
U604,P417,wishlist
U195,P303,Purchase 
U277,P298,View
U790,P240,Cart 
U600,P501,View
U394,P41,VIEW
U553,P8,Wishlist 
U13,P392,VIEW
U283,P168,purchase
U751,P65,purchase
U528,P137,VIEW
U882,P475,view
U738,P117,WISHLIST
U328,P86,View
U201,P231,WISHLIST
U753,P401,WISHLIST
U239,P137,
U713,P107,WISHLIST
U475,P102,wishlist
U332,P363,WISHLIST
U413,P285,Cart 
U575,P435,Purchase 
U94,P293,purchase
U703,P116,purchase
U37,P8,VIEW
U796,P496,wishlist
U714,P513,WISHLIST
U806,P209,purchase
U869,P311,cart
U541,P382,view
U510,P409,wishlist
U401,P410,view
U676,P256,
U412,P439,view
U397,P276,purchase
U40,P97,WISHLIST
U714,P190,View
U65,P363,VIEW
U13,P317,Wishlist 
U194,P52,purchase
U333,P504,cart
U650,P294,cart
U749,P77,Wishlist 
U351,P359,view
U298,P1,View
U188,P8,cart
U685,P184,Wishlist 
U755,P422,Cart 
U448,P517,VIEW
U58,P95,Wishlist 
U626,P3,WISHLIST
U699,P444,cart
U826,P455,VIEW
U92,P488,
U306,P99,cart
U152,P495,View
U150,P234,WISHLIST
U200,P151,VIEW
U713,P520,view
U657,P163,
U235,P387,WISHLIST
U699,P299,WISHLIST
U225,P439,purchase
U890,P20,
U264,P427,Wishlist 
U90,P357,WISHLIST
U135,P218,Purchase 
U328,P26,WISHLIST
U508,P276,WISHLIST
U211,P427,cart
U18,P168,Cart 
U59,P127,WISHLIST
U825,P308,Cart 
U279,P21,purchase
U284,P316,
U21,P4,purchase
U224,P29,Cart 
U443,P386,WISHLIST
U862,P419,purchase
U498,P28,Cart 
U874,P48,
U759,P295,purchase
U610,P166,Wishlist 
U711,P117,VIEW
U669,P51,
U170,P78,
U11,P224,purchase
U528,P150,View
U753,P315,View
U426,P180,wishlist
U739,P52,cart
U586,P359,cart
U501,P401,Cart 
U115,P321,Cart 
U201,P185,
U630,P116,cart
U398,P422,Wishlist 
U760,P243,wishlist
U498,P470,purchase
U578,P409,Purchase 
U496,P455,purchase
U38,P23,
U390,P149,cart
U42,P362,WISHLIST
U673,P427,Cart 
U495,P103,Cart 
U192,P192,VIEW
U108,P92,View
U129,P114,VIEW
U185,P346,cart
U620,P28,purchase
U201,P8,Purchase 
U838,P361,VIEW
U700,P64,purchase
U674,P249,WISHLIST
U876,P331,View
U839,P117,cart
U307,P26,WISHLIST
U600,P408,
U703,P27,Cart 
U558,P321,Cart 
U13,P146,VIEW
U699,P427,purchase
U324,P331,cart
U99,P518,WISHLIST
U574,P87,Wishlist 
U366,P158,view
U249,P470,View
U771,P325,purchase
U544,P39,View
U157,P118,WISHLIST
U726,P219,wishlist
U873,P449,
U570,P150,view
U512,P21,purchase
U549,P319,WISHLIST
U349,P478,VIEW
U379,P262,Wishlist 
U857,P32,WISHLIST
U615,P9,
U191,P115,
U208,P48,Purchase 
U578,P146,wishlist
U882,P293,View
U542,P24,view
U583,P54,VIEW
U168,P168,WISHLIST
U283,P87,purchase
U12,P278,wishlist
U547,P488,WISHLIST
U297,P407,view
U222,P316,cart
U858,P139,view
U20,P126,Cart 
U364,P163,Wishlist 
U708,P206,WISHLIST
U638,P413,View
U212,P449,View
U750,P87,View
U63,P277,cart
U179,P427,view
U784,P424,WISHLIST
U152,P479,WISHLIST
U843,P290,WISHLIST
U274,P179,View
U312,P330,cart
U190,P475,purchase
U821,P243,purchase
U434,P192,Purchase 
U652,P327,view
U170,P290,purchase
U461,P460,View
U770,P167,
U687,P220,VIEW
U157,P355,Cart 
U510,P140,purchase
U99,P192,VIEW
U431,P499,View
U725,P63,Cart 
U770,P69,purchase
U300,P293,View
U379,P502,wishlist
U437,P6,Wishlist 
U571,P257,
U51,P211,view
U326,P64,Cart 
U690,P23,purchase
U302,P138,view
U175,P173,View
U12,P279,view
U674,P51,Purchase 
U862,P442,View
U80,P335,cart
U285,P154,WISHLIST
U751,P203,Purchase 
U835,P87,Purchase 
U227,P310,wishlist
U751,P10,Cart 
U251,P475,View
U400,P219,view
U737,P293,purchase
U199,P234,view
U874,P146,Cart 
U615,P477,Cart 
U691,P140,VIEW
U94,P151,wishlist
U609,P21,Wishlist 
U572,P449,Cart 
U605,P41,WISHLIST
U759,P287,Cart 
U835,P328,
U796,P386,view
U417,P284,cart
U351,P335,VIEW
U336,P481,View
U436,P520,VIEW
U401,P7,wishlist
U769,P247,purchase
U473,P46,
U528,P194,WISHLIST
U400,P401,View
U239,P4,Cart 
U804,P44,view
U419,P44,VIEW
U700,P475,view
U222,P70,
U84,P290,
U401,P196,Wishlist 
U329,P331,cart
U255,P422,VIEW
U232,P149,VIEW
U314,P48,VIEW
U419,P203,cart
U249,P427,cart
U824,P517,Cart 
U99,P427,
U600,P200,Wishlist 
U790,P203,wishlist
U27,P151,View
U750,P137,wishlist
U181,P247,Cart 
U437,P381,VIEW
U670,P205,view
U83,P295,Cart 
U135,P299,Wishlist 
U374,P421,WISHLIST
U132,P8,purchase
U688,P132,View
U439,P53,
U468,P103,view
U843,P137,Wishlist 
U670,P426,
U534,P194,Purchase 
U27,P53,
U84,P358,wishlist
U105,P40,View
U260,P460,
U843,P143,WISHLIST
U644,P208,wishlist
U860,P381,Wishlist 
U433,P299,cart
U159,P445,cart
U449,P22,Purchase 
U425,P421,purchase
U159,P184,WISHLIST
U324,P424,Cart 
U38,P24,purchase
U165,P414,WISHLIST
U152,P249,wishlist
U191,P452,View
U191,P205,Cart 
U871,P87,VIEW
U592,P423,Wishlist 
U703,P430,View
U810,P186,Purchase 
U274,P289,purchase
U578,P395,purchase
U447,P53,VIEW
U74,P356,
U747,P8,view
U250,P26,view
U571,P267,View
U528,P146,purchase
U813,P109,Purchase 
U201,P22,Wishlist 
U215,P116,Wishlist 
U722,P34,View
U757,P400,Cart 
U864,P341,purchase
U713,P468,purchase
U545,P182,view
U722,P318,VIEW
U194,P380,
U828,P185,Wishlist 
U379,P124,wishlist
U99,P497,VIEW
U200,P222,View
U462,P319,wishlist
U704,P409,purchase
U740,P176,View
U91,P204,Purchase 
U336,P483,WISHLIST
U296,P220,VIEW
U608,P21,cart
U783,P427,purchase
U15,P481,View
U279,P452,Purchase 
U180,P136,Wishlist 
U418,P179,purchase
U128,P21,Cart 
U117,P478,Purchase 
U769,P139,wishlist
U642,P250,Cart 
U413,P87,VIEW
U316,P516,Cart 
U487,P19,View
U802,P194,Wishlist 
U264,P196,view
U431,P371,
U332,P172,purchase
U584,P460,view
U429,P463,
U610,P36,wishlist
U190,P62,Cart 
U560,P118,Cart 
U885,P513,WISHLIST
U299,P239,wishlist
U835,P383,Cart 
U825,P241,WISHLIST
U27,P48,VIEW
U174,P220,cart
U447,P357,WISHLIST
U447,P175,VIEW
U492,P502,Wishlist 
U468,P310,VIEW
U58,P220,wishlist
U64,P294,View
U186,P80,
U17,P6,purchase
U90,P107,Wishlist 
U62,P98,Purchase 
U10,P419,Cart 
U402,P118,
U674,P460,WISHLIST
U720,P241,Cart 
U140,P293,
U497,P460,
U884,P427,View
U199,P163,view
U353,P445,wishlist
U190,P427,view
U133,P405,Wishlist 
U328,P239,view
U242,P517,purchase
U458,P380,Wishlist 
U673,P241,VIEW
U781,P63,Cart 
U135,P382,Wishlist 
U249,P220,Wishlist 
U104,P102,view
U687,P513,cart
U71,P147,Purchase 
U219,P407,wishlist
U152,P235,cart
U76,P7,wishlist
U704,P205,Cart 
U302,P376,Wishlist 
U34,P478,
U449,P127,Wishlist 
U728,P401,purchase
U434,P62,VIEW
U444,P250,Wishlist 
U607,P69,VIEW
U703,P520,WISHLIST
U237,P496,VIEW
U691,P26,Cart 
U12,P359,VIEW
U512,P321,Cart 
U799,P452,purchase
U341,P130,View
U38,P58,wishlist
U578,P346,cart
U699,P116,VIEW
U325,P321,cart
U179,P357,cart
U347,P64,cart
U186,P376,wishlist
U116,P489,cart
U50,P126,view
U325,P23,wishlist
U698,P412,purchase
U755,P21,cart
U396,P125,view
U697,P66,wishlist
U71,P7,
U864,P162,WISHLIST
U810,P303,wishlist
U206,P485,
U329,P36,cart
U759,P99,Wishlist 
U191,P392,Purchase 
U239,P321,purchase
U781,P516,
U440,P427,VIEW
U503,P288,view
U234,P316,wishlist
U10,P65,
U444,P220,purchase
U695,P234,Cart 
U626,P26,cart
U380,P391,wishlist
U74,P516,purchase
U67,P317,View
U839,P235,
U510,P68,VIEW
U825,P495,view
U713,P87,cart
U572,P377,VIEW
U116,P38,Wishlist 
U187,P65,Wishlist 
U129,P103,wishlist
U473,P330,Cart 
U594,P116,cart
U415,P57,
U403,P247,
U107,P286,Cart 
U50,P276,Wishlist 
U135,P151,wishlist
U71,P493,view
U188,P44,View
U691,P151,Purchase 
U665,P134,VIEW
U458,P139,wishlist
U607,P175,view
U792,P460,WISHLIST
U75,P146,View
U670,P460,Wishlist 
U149,P134,Wishlist 
U539,P310,Purchase 
U152,P177,
U380,P499,wishlist
U591,P1,View
U336,P159,Wishlist 
U468,P73,Purchase 
U874,P421,
U366,P111,
U383,P69,purchase
U679,P111,View
U151,P113,view
U576,P416,Cart 
U620,P306,Cart 
U789,P362,View
U810,P252,view
U9,P38,
U800,P64,Purchase 
U312,P486,Purchase 
U191,P7,view
U279,P176,Cart 
U281,P50,wishlist
U729,P481,purchase
U512,P113,cart
U810,P309,cart
U240,P69,
U398,P116,
U876,P487,Purchase 
U580,P116,Wishlist 
U186,P6,View
U852,P335,wishlist
U29,P222,cart
U16,P68,view
U810,P168,WISHLIST
U700,P239,purchase
U857,P358,WISHLIST
U609,P423,Wishlist 
U610,P200,WISHLIST
U112,P344,wishlist
U91,P498,WISHLIST
U802,P25,Wishlist 
U130,P183,Purchase 
U492,P53,Cart 
U803,P308,view
U666,P516,Cart 
U236,P508,VIEW
U440,P75,Wishlist 
U696,P192,VIEW
U18,P117,VIEW
U857,P167,WISHLIST
U74,P278,cart
U27,P21,purchase
U170,P359,WISHLIST
U123,P277,Wishlist 
U239,P424,Cart 
U696,P336,Wishlist 
U665,P395,purchase
U50,P488,Wishlist 
U882,P27,View
U430,P480,wishlist
U571,P474,View
U34,P26,Purchase 
U279,P63,WISHLIST
U476,P182,Cart 
U328,P26,Purchase 
U824,P149,wishlist
U215,P342,view
U564,P167,Wishlist 
U653,P319,purchase
U247,P90,view
U803,P476,WISHLIST
U802,P134,cart
U403,P29,cart
U270,P337,Wishlist 
U802,P163,WISHLIST
U186,P211,view
U185,P331,cart
U828,P445,Cart 
U322,P127,VIEW
U691,P518,view
U434,P65,VIEW
U417,P165,cart
U181,P453,
U751,P479,cart
U96,P240,wishlist
U246,P27,Wishlist 
U877,P65,cart
U418,P240,purchase
U808,P180,
U340,P306,WISHLIST
U757,P387,wishlist
U38,P333,purchase
U474,P293,view
U227,P168,view
U398,P408,WISHLIST
U262,P445,purchase
U260,P166,VIEW
U607,P13,
U747,P309,purchase
U610,P21,cart
U740,P36,purchase
U274,P3,wishlist
U835,P403,Purchase 
U269,P140,purchase
U869,P219,Purchase 
U867,P320,wishlist
U274,P377,
U584,P139,purchase
U353,P453,wishlist
U186,P13,Cart 
U359,P191,Purchase 
U67,P293,Purchase 
U186,P147,WISHLIST
U204,P306,cart
U571,P58,
U751,P358,cart
U759,P250,view
U45,P65,Wishlist 
U691,P65,View
U15,P439,cart
U781,P481,View
U178,P237,cart
U459,P336,WISHLIST
U387,P68,cart
U101,P520,view
U571,P102,view
U192,P460,cart
U835,P109,View
U27,P383,cart
U22,P321,
U277,P306,View
U824,P417,Wishlist 
U790,P166,Wishlist 
U181,P190,Cart 
U816,P134,Purchase 
U583,P357,purchase
U522,P75,cart
U343,P470,VIEW
U839,P146,
U204,P358,wishlist
U201,P433,Purchase 
U571,P68,purchase
U449,P192,cart
U285,P384,view
U31,P435,view
U169,P123,cart
U416,P150,view
U60,P93,wishlist
U239,P439,cart
U301,P460,cart
U285,P460,view
U737,P57,purchase
U876,P380,
U582,P191,Purchase 
U816,P71,Purchase 
U251,P95,
U474,P186,purchase
U31,P391,Wishlist 
U882,P204,wishlist
U199,P175,WISHLIST
U604,P1,cart
U477,P509,Cart 
U195,P290,WISHLIST
U104,P325,VIEW
U10,P116,view
U458,P359,cart
U186,P64,view
U179,P454,cart
U246,P463,VIEW
U199,P267,WISHLIST
U517,P218,Purchase 
U626,P442,Cart 
U15,P460,
U515,P460,WISHLIST
U571,P257,purchase
U578,P489,View
U473,P7,cart
U391,P1,Wishlist 
U82,P68,Purchase 
U626,P262,Cart 
U185,P469,purchase
U679,P325,wishlist
U615,P487,WISHLIST
U156,P513,Purchase 
U448,P449,purchase
U687,P219,WISHLIST
U550,P341,WISHLIST
U19,P380,WISHLIST
U342,P64,view
U65,P141,wishlist
U365,P410,View
U557,P200,wishlist
U136,P290,
U843,P66,
U6,P243,Purchase 
U13,P73,View
U586,P220,Cart 
U166,P344,purchase
U222,P166,purchase
U665,P468,purchase
U228,P408,Wishlist 
U36,P1,view
U228,P25,View
U676,P147,view
U40,P309,Wishlist 
U394,P48,VIEW
U626,P7,Wishlist 
U626,P430,View
U101,P422,purchase
U750,P502,View
U334,P338,VIEW
U133,P173,wishlist
U547,P3,View
U104,P224,Purchase 
U358,P267,VIEW
U434,P126,view
U99,P421,view
U771,P21,view
U302,P233,cart
U6,P68,Purchase 
U627,P173,Wishlist 
U415,P411,purchase
U379,P508,cart
U520,P77,wishlist
U326,P308,purchase
U44,P36,VIEW
U882,P366,Purchase 
U107,P509,Wishlist 
U426,P240,Cart 
U863,P157,
U474,P488,wishlist
U17,P20,view
U416,P1,Cart 
U702,P117,view
U27,P503,VIEW
U744,P396,cart
U699,P230,VIEW
U528,P411,Wishlist 
U439,P439,Purchase 
U285,P116,cart
U175,P423,view
U218,P257,view
U219,P37,wishlist
U703,P428,view
U40,P39,Cart 
U607,P168,Purchase 
U191,P293,Purchase 
U64,P433,Purchase 
U691,P239,
U325,P48,Wishlist 
U746,P85,Cart 
U71,P489,
U538,P65,
U714,P411,VIEW
U116,P170,Purchase 
U419,P294,Wishlist 
U890,P325,WISHLIST
U713,P78,cart
U862,P400,VIEW
U494,P70,Purchase 
U421,P480,Wishlist 
U722,P435,
U803,P21,VIEW
U191,P124,
U702,P185,WISHLIST
U348,P319,wishlist
U494,P118,WISHLIST
U702,P321,Cart 
U62,P501,purchase
U642,P408,Wishlist 
U285,P287,wishlist
U163,P392,Cart 
U292,P407,Wishlist 
U10,P435,Purchase 
U74,P40,wishlist
U175,P418,VIEW
U235,P315,
U149,P40,purchase
U664,P22,
U137,P85,Cart 
U873,P383,
U165,P418,
U270,P450,WISHLIST
U340,P398,Purchase 
U200,P342,Cart 
U398,P194,view
U650,P318,VIEW
U346,P21,Cart 
U199,P317,wishlist
U751,P476,wishlist
U642,P422,View
U877,P68,Cart 
U802,P205,VIEW
U127,P520,Wishlist 
U75,P38,
U753,P517,view
U886,P358,wishlist
U476,P102,VIEW
U729,P62,Purchase 
U134,P73,view
U330,P180,Cart 
U330,P463,
U99,P263,Cart 
U568,P220,purchase
U236,P292,VIEW
U819,P2,Wishlist 
U107,P326,
U94,P508,wishlist
U697,P292,VIEW
U188,P52,WISHLIST
U394,P442,wishlist
U278,P24,View
U149,P491,
U419,P27,purchase
U610,P361,Purchase 
U366,P491,view
U16,P288,Purchase 
U329,P20,view
U557,P166,WISHLIST
U200,P380,View
U204,P68,Wishlist 
U113,P359,
U222,P412,Cart 
U227,P317,View
U264,P377,Wishlist 
U125,P166,Cart 
U642,P384,wishlist
U448,P200,Cart 
U322,P220,Purchase 
U95,P445,purchase
U440,P21,WISHLIST
U335,P179,Purchase 
U210,P421,WISHLIST
