user_id,city,employment_status
U83,kolkata,NOTemployed
U151,New Delhi,employed 
U87,Pune,not_employed
U99,NEW DELHI ,employed
U365,Bhubaneswar,Employed
U551,Rourkela,NOTemployed
U194,kolkata,employed
U208,kolkata,
U669,rourkela,student
U435,NEW DELHI ,not_employed
U816,New Delhi,Employed
U843,,employed
U234,KOLKATA,Not employed
U312,rourkela,STUDENT
U558,mumbai,not_employed
U403,,Not employed
U379,new_delhi,Employed
U473,bhubaneswar,STUDENT
U666,new_delhi,not_employed
U702,NEW DELHI ,not_employed
U434,New Delhi,not_employed
U703,Pune,Not employed
U576,rourkela,Not employed
U191,bangalore,Not employed
U329,bhubaneswar,NOTemployed
U101,kolkata ,STUDENT
U188,new_delhi,
U131,,
U239,Bangalore,Student 
U803,bangalore,not_employed
U184,new_delhi,employed 
U154,pune,employed 
U802,kolkata ,
U440,NEW DELHI ,NOTemployed
U149,BHUBANESWAR,
U646,New Delhi,student
U58,kolkata,Employed
U542,Bhubaneswar,NOTemployed
U9,bangalore ,NOTemployed
U29,Mumbai,STUDENT
U835,Bangalore,student
U149,BHUBANESWAR,employed
U769,BHUBANESWAR,Not employed
U829,bangalore,employed
U784,rourkela,Not employed
U836,,Employed
U44,bangalore ,Not employed
U234,new_delhi,employed
U859,kolkata ,Not employed
U471,Bangalore,Student 
U884,Rourkela,employed 
U711,bangalore,employed 
U496,kolkata,Student 
U700,bangalore ,Not employed
U402,bhubaneswar,employed 
U448,kolkata,NOTemployed
U819,pune,STUDENT
U129,pune,employed
U112,mumbai,Not employed
U865,kolkata ,NOTemployed
U607,Bhubaneswar,Student 
U60,Rourkela,NOTemployed
U21,Bhubaneswar,NOTemployed
U591,,employed 
U193,BHUBANESWAR,
U201,kolkata,employed 
U42,mumbai,
U863,pune,not_employed
U446,new_delhi,employed 
U134,bangalore ,Not employed
U191,BHUBANESWAR,NOTemployed
U547,new_delhi,student
U663,Bhubaneswar,student
U416,BHUBANESWAR,employed 
U439,,Employed
U852,Mumbai,employed
U759,kolkata,Employed
U449,NEW DELHI ,student
U116,Rourkela,
U16,bangalore,employed 
U188,Bhubaneswar,employed 
U467,NEW DELHI ,employed
U330,rourkela,Employed
U877,mumbai,
U677,Bangalore,STUDENT
U728,new_delhi,student
U376,New Delhi,NOTemployed
U557,mumbai,employed
U474,Bhubaneswar,employed
U475,bhubaneswar,employed 
U784,bhubaneswar,Student 
U412,bhubaneswar,Employed
U240,Bangalore,Student 
U168,Bhubaneswar,employed
U101,,STUDENT
U678,Mumbai,NOTemployed
U818,pune,employed 
U251,bangalore ,employed
U256,rourkela,
U413,KOLKATA,not_employed
U333,mumbai,
U15,mumbai,student
U351,bangalore,Student 
U19,Mumbai,employed
U206,Rourkela,student
U487,New Delhi,NOTemployed
U242,Rourkela,not_employed
U521,bangalore,not_employed
U322,rourkela,employed
U815,bangalore ,Employed
U882,Mumbai,employed
U691,Bhubaneswar,STUDENT
U733,bhubaneswar,
U454,kolkata,STUDENT
U182,New Delhi,NOTemployed
U700,rourkela,employed
U248,rourkela,not_employed
U337,New Delhi,employed 
U65,Bhubaneswar,employed
U178,NEW DELHI ,employed 
U365,new_delhi,NOTemployed
U200,NEW DELHI ,not_employed
U740,Bangalore,
U619,NEW DELHI ,employed 
U71,Bangalore,employed 
U42,KOLKATA,employed 
U136,NEW DELHI ,NOTemployed
U51,KOLKATA,student
U627,bhubaneswar,employed
U631,,employed 
U462,bangalore ,employed
U102,Pune,employed
